,phi
892,0.19263414846282767
893,0.1985351597051603
894,0.2248172555327399
895,0.1797276237356802
896,0.25462576435459694
897,0.2541053268134569
898,0.23059590685160686
899,0.2111602566083369
900,0.22619910693507772
901,0.2548590639420048
902,0.2619298360526679
903,0.2663535551523596
904,0.2765200333267016
905,0.22112035437843383
906,0.21394190553512063
907,0.1913477378007933
908,0.2057030040217729
909,0.2481741334566696
910,0.22883718688499516
911,0.2867672690505309
912,0.30616702704958415
913,0.3367561921831515
914,0.3053504784936575
915,0.3482865756377231
916,0.3093883559680207
917,0.3787756566287638
918,0.2773276088215743
919,0.21169864027158553
920,0.2779736692174726
921,0.24895478976837984
922,0.2100320981139845
923,0.21234470066748362
924,0.2760175419076696
925,0.23571952471352153
926,0.21710042302617835
927,0.22619013387402356
928,0.33182100860337393
929,0.32849200295228764
930,0.2888221000319292
931,0.2866954845620978
932,0.32955082415667614
933,0.27837745696490873
934,0.27771345044690227
935,0.22825393791647597
936,0.26249513889907883
937,0.24809337590718222
938,0.2793555206198103
939,0.2636526637750632
940,0.26588695597754425
941,0.19402170999492727
942,0.21857200503905774
943,0.21991877993000206
944,0.25258887949530706
945,0.30697460254445685
946,0.26856092817167826
947,0.32928163232505187
948,0.29765159210920417
949,0.32200447981014346
950,0.34966842704006074
951,0.33218890410659385
952,0.2919806175229868
953,0.31291476896229825
954,0.286776242111585
955,0.3085538612899857
956,0.24236856295464027
957,0.30273931772690227
958,0.2766277100593513
959,0.3288598984555072
960,0.2654839839629309
961,0.24319408457162114
962,0.27714814760049133
963,0.2802976920304948
964,0.3533783799195365
965,0.34725467361649676
966,0.3357789442610733
967,0.26804049063053814
968,0.26819303266845856
969,0.27188993382276466
970,0.2919716444619328
971,0.28139240547910027
972,0.3054940474705236
973,0.3462048254731622
974,0.25573842392531054
975,0.34247203207463944
976,0.33355362511964626
977,0.3111774462951236
978,0.26805027942441517
979,0.30540431685998215
980,0.38172020112545324
981,0.3023624491626283
982,0.27547018518336713
983,0.3504131911075545
984,0.3446345397886875
985,0.3588209493152848
986,0.2874043563853747
987,0.32167247655114006
988,0.31426072812041944
989,0.3100433894249731
990,0.30066654062339554
991,0.28603147804409124
992,0.33690873422107187
993,0.2837433474752851
994,0.28526876785448935
995,0.3129555556034537
996,0.2692249346896847
997,0.25390710373744263
998,0.2698530489634747
999,0.2796336855124885
1000,0.3235568193725098
1001,0.31391077873930817
1002,0.3167821582766333
1003,0.33076218739898533
1004,0.3136954252740086
1005,0.33528461017027245
1006,0.29687093579749396
1007,0.2874133294464291
1008,0.3295867164008928
1009,0.3007024328676121
1010,0.3138258797770265
1011,0.2703106750772359
1012,0.3409833196724751
1013,0.29314711546002536
1014,0.34131450719865547
1015,0.33642418892414827
1016,0.3382285899288538
1017,0.3343424387595875
1018,0.3204700863698853
1019,0.30832056170257804
1020,0.2960633603026211
1021,0.22773431610815884
1022,0.280809156510581
1023,0.24113925359022284
1024,0.2262170530571862
1025,0.24608341023105468
1026,0.19076448883227418
1027,0.234669676570187
1028,0.24269159315258917
1029,0.20763384361405943
1030,0.19028320646664273
1031,0.27374735746097184
1032,0.2664253396407925
1033,0.22861286035864156
1034,0.15988818574497415
1035,0.146134930347445
1036,0.198077533591399
1037,0.20432278408508137
1038,0.15175859242992215
1039,0.15768081272565546
1040,0.1457001447527307
1041,0.11145486510601234
1042,0.19111443821338553
1043,0.18093001391693528
1044,0.2215510613090325
1045,0.2767264137309469
1046,0.29350032777242907
1047,0.2723124834251325
1048,0.21902065809176474
1049,0.30122287040875223
1050,0.26744826860096493
1051,0.25241023400704726
1052,0.22771555425322762
1053,0.27503947825276837
1054,0.3282317841817175
1055,0.2605569577113844
1056,0.2482010526398319
1057,0.25978527446072847
1058,0.20717621750029833
1059,0.21301768024654424
1060,0.19767374584396286
1061,0.28626477763149893
1062,0.2810424560979887
1063,0.27213220647122655
1064,0.30677719520126573
1065,0.23000368482203357
1066,0.3124571428485371
1067,0.2580803928604412
1068,0.24624492533002912
1069,0.2709820231906503
1070,0.3067771952012659
1071,0.29656666745447613
1072,0.3018240654993799
1073,0.3041301421902941
1074,0.3162796668576014
1075,0.36138724477676926
1076,0.3182896325337289
1077,0.33558072118505916
1078,0.2751055526114398
1079,0.3375637676780245
1080,0.2760085688466156
1081,0.346249690778433
1082,0.36279601536226946
1083,0.369507865030767
1084,0.27194377218908966
1085,0.3693463499317926
1086,0.4204870878106359
1087,0.3685675760804434
1088,0.38805355076403086
1089,0.3686823434137862
1090,0.3343244926374793
1091,0.4090619338902447
1092,0.36804525607894206
1093,0.393080096419996
1094,0.3280612960216886
1095,0.3569814717991858
1096,0.4199992795824196
1097,0.31895363905173535
1098,0.3748827286021978
1099,0.3974499771533627
1100,0.3953951461719646
1101,0.4060820618874468
1102,0.4231039587071525
1103,0.4208427473215089
1104,0.4143283049962026
1105,0.42089740142065696
1106,0.37562749266969153
1107,0.39198538297139096
1108,0.37900136362604847
1109,0.4289454214533984
1110,0.338999457446687
1111,0.3864938696062564
1112,0.3250088237976346
1113,0.3361949680008562
1114,0.3690412658559517
1115,0.31066253063770893
1116,0.3721565495073848
1117,0.36966938012974176
1118,0.38391860108371795
1119,0.3814428519655979
1120,0.36304562960613923
1121,0.35079005967182847
1122,0.3111919412399034
1123,0.3982575526482356
1124,0.36001436643548573
1125,0.35035935274122976
1126,0.33469238814069907
1127,0.3155618219732701
1128,0.3791897979081857
1129,0.39461448986025427
1130,0.3710063662268087
1131,0.37739518569735725
1132,0.34400642551489763
1133,0.3726753555828788
1134,0.3274870201142237
1135,0.290456012876606
1136,0.2616247519768273
1137,0.3025329373226569
1138,0.2967037105687575
1139,0.30214709569732884
1140,0.292436612171102
1141,0.4099315050796734
1142,0.38584780921035833
1143,0.396696240024815
1144,0.37241839974360125
1145,0.4048348064009208
1146,0.3746135367705735
1147,0.35689581985275975
1148,0.2689288236748982
1149,0.311676486536827
1150,0.3451908695740444
1151,0.4062435769864213
1152,0.4180880175778876
1153,0.3818009586749407
1154,0.43158350140331597
1155,0.42802853776022975
1156,0.40832532715098185
1157,0.3323593922666224
1158,0.33101343310850123
1159,0.3634151565750053
1160,0.36914078526037053
1161,0.35091568252658656
1162,0.41265931564013236
1163,0.4070062871760235
1164,0.442683993660112
1165,0.38057164931052345
1166,0.4057680047505519
1167,0.35424468817767274
1168,0.3622037933326961
1169,0.3491749086820829
1170,0.3254860274991503
1171,0.3236016846777806
1172,0.4200531179487445
1173,0.33525769098711017
1174,0.38412498148796326
1175,0.4029145713353348
1176,0.35968236317648256
1177,0.37789767711638905
1178,0.3318389547254823
1179,0.3862157047135781
1180,0.3164950203229008
1181,0.3649495500152633
1182,0.33195560451918615
1183,0.2946635627781752
1184,0.3173384880619901
1185,0.44353561872743197
1186,0.39374410293800255
1187,0.3894190875099063
1188,0.4076164553277049
1189,0.3274870201142237
1190,0.38622467777463204
1191,0.36435732798568976
1192,0.3521449918910035
1193,0.3261320878950483
1194,0.35659563017385776
1195,0.3580851583088454
1196,0.40786770103722086
1197,0.40960847488172414
1198,0.42547284682544595
1199,0.386781007559989
1200,0.37750286243000675
1201,0.40142504320034716
1202,0.3475059193260128
1203,0.3801050501357079
1204,0.3821778272392144
1205,0.3541639306281856
1206,0.362455039042212
1207,0.4238218035914838
1208,0.38538121003554293
1209,0.40558716305853765
1210,0.3882525895728682
1211,0.4094738789659122
1212,0.35637130364750413
1213,0.31731156887882755
1214,0.3543433918492683
1215,0.38662846552206864
1216,0.38294787902422445
1217,0.350072214787497
1218,0.306095242561151
1219,0.3549625330620042
1220,0.3924609552072603
1221,0.33305031796779117
1222,0.364491923901502
1223,0.45449172627453854
1224,0.4225835211660125
1225,0.3840173047553135
1226,0.3621230357832088
1227,0.3657571255101359
1228,0.37505321676222636
1229,0.3598707974586196
1230,0.3906035315690532
1231,0.3708269050057259
1232,0.35536632080944064
1233,0.37807550687182573
1234,0.32341325039564367
1235,0.3569105030435758
1236,0.3442038328580888
1237,0.2784671875754502
1238,0.26625485148076417
1239,0.28746716781275394
1240,0.3044890646324597
1241,0.32093668554470056
1242,0.23703938042130313
1243,0.3444371324454966
1244,0.2993205814652744
1245,0.312322546932725
1246,0.3030003522302955
1247,0.2988278788401199
1248,0.29951798880846564
