,phi
0,-0.00808362236141496
1,0.026457456528375948
2,0.031693300057434995
3,0.030294648740634558
4,0.02989442994253379
5,0.050942595518760236
6,0.060329268495065744
7,0.07458974691727041
8,0.07369036017578852
9,0.07206583888710351
10,0.08091221758047053
11,0.0947256795805893
12,0.09019683317580937
13,0.08394942824291578
14,0.07059654962396494
15,0.09884819521721953
16,0.10465548933769138
17,0.09648024003461972
18,0.10674197788548052
19,0.1149194856336328
20,0.11084191364173387
21,0.11438573847373956
22,0.10379450073300975
23,0.10368095951224315
24,0.11508662819839899
25,0.12641929667909524
26,0.09425880106855188
27,0.11340191352874944
28,0.1138418397370572
29,0.10985060707550878
30,0.11719344732234338
31,0.13922181397408176
32,0.13001850205800447
33,0.155196057196796
34,0.1270110471594938
35,0.14737148973110428
36,0.1245441167148738
37,0.15474318182776056
38,0.14538010206133922
39,0.1522503174604455
40,0.16341642708551157
41,0.14577629953441779
42,0.13961610166055705
43,0.16497271172463346
44,0.17690642577090607
45,0.17284047050490323
46,0.18855633690252985
47,0.18989059935592556
48,0.19145411324610115
49,0.18311751798867834
50,0.20058882170987652
51,0.23130350178308035
52,0.2254135910329782
53,0.24269039621022878
54,0.27600498230842724
55,0.2651027856043839
56,0.2409673321321173
57,0.24221967943089734
58,0.22669313001602734
59,0.20430255095189032
60,0.23173100996267598
61,0.23875016978220398
62,0.26597638794150613
63,0.29347477648206066
64,0.28921927310015355
65,0.2793653683829039
66,0.2533973320020693
67,0.27182278273908084
68,0.2939707960524498
69,0.28323237742415835
70,0.2736539298798741
71,0.26213070844170683
72,0.26227216258113273
73,0.2736575677011899
74,0.27844680868976174
75,0.2619860158265367
76,0.2925879923734052
77,0.2506208542039258
78,0.2897063763811855
79,0.29905936728535765
80,0.27757590744209676
81,0.2915004658612168
82,0.29932702991730786
83,0.28370689886266354
84,0.3185738717109217
85,0.34102964272821457
86,0.3411128800427866
87,0.33814939267585437
88,0.3520309942468649
89,0.3360250263673071
90,0.33047682858810645
91,0.32381007826266506
92,0.3242528418829396
93,0.3571752339637333
94,0.3254521793818781
95,0.2929298996734701
96,0.31793670092092524
97,0.33846075473042964
98,0.3334329144709582
99,0.33918582635690825
100,0.35815845069796165
101,0.34314108386219816
102,0.3509884786300129
103,0.3475052609574779
104,0.36080109735195093
105,0.35465749773156835
106,0.37527054364491197
107,0.37219417646365055
108,0.37532283392856974
109,0.3923006931899304
110,0.4077856765074533
111,0.39695758082945537
112,0.4180340504225206
113,0.42567574844124795
114,0.42283598782363335
115,0.4126658772900291
116,0.4131496625767166
117,0.437992811040043
118,0.4899343258773832
119,0.49786782949531894
120,0.5012562764604045
121,0.4809405594931114
122,0.5192187344439021
123,0.5302678462976793
124,0.5168771440758414
125,0.5318190799249454
126,0.5148778227934208
127,0.5233168635746747
128,0.5025994492925269
129,0.5248297475529299
130,0.4638425359775728
131,0.4751299226017561
132,0.44642707678778026
133,0.43403656762782267
134,0.44553324531741867
135,0.4258216842132363
136,0.4377160532534317
137,0.43252171444738086
138,0.4457979933211988
139,0.44528258729480086
140,0.427363368426388
141,0.4202441991219408
142,0.40872246176751675
143,0.40949611599405855
144,0.4090225953421525
145,0.41757695719999544
146,0.4390896305411973
147,0.4318022622154917
148,0.4360803696701243
149,0.4542790709540359
150,0.4553085384758262
151,0.43873944096999984
152,0.4544222070115096
153,0.4523319145605578
154,0.47660764822479257
155,0.4813897950133473
156,0.4734778344412154
157,0.4796525943563115
158,0.5133652633156586
159,0.5130964652584424
160,0.5363197112816227
161,0.5396505057839843
162,0.528271358647171
163,0.5383131243389294
164,0.5515807043796136
165,0.5192492734007558
166,0.514871704294187
167,0.5210744352376885
168,0.46697667338743637
169,0.49757813869912204
170,0.48046601441208386
171,0.48775108394921823
172,0.4899584087761395
173,0.4950011261959314
174,0.4863916031717999
175,0.5029412907165517
176,0.5173638763960746
177,0.5246923800303759
178,0.5321866843101116
179,0.5264870864840225
180,0.5192486394168951
181,0.49471596991869504
182,0.5013389100659157
183,0.47539934746072926
184,0.47809566906668766
185,0.4973501656767589
186,0.5273684152868162
187,0.5385926602937449
188,0.5226112878539634
189,0.518703789859061
190,0.5328387056969554
191,0.5358153036673043
192,0.5387319682900715
193,0.5468462415347216
194,0.5660536359515109
195,0.566422194731699
196,0.5436339798150348
197,0.5304466715331098
198,0.5321519412110568
199,0.5374202511123721
200,0.5270762108918627
201,0.5314951038973804
202,0.534106581356346
203,0.5398876288061626
204,0.5351922823084173
205,0.5309461345956514
206,0.5405564785143442
207,0.5303097753833464
208,0.5336147574402174
209,0.5149402313550245
210,0.5379117074353867
211,0.5312422553332055
212,0.5226444716118268
213,0.5126615934640394
214,0.5351163909798534
215,0.5293553580936394
216,0.5145169769394362
217,0.5055676111435269
218,0.5443417264897482
219,0.5503999495940142
220,0.5557244157094072
221,0.5659079383229533
222,0.5962044099065331
223,0.6035475080561741
224,0.6045180692711776
225,0.6193312858124956
226,0.6078137819816054
227,0.6343837274299106
228,0.6196178112598201
229,0.6174258944503214
230,0.6261095539642819
231,0.6304326350635325
232,0.6235001567036474
233,0.609163194102884
234,0.6127759736229786
235,0.6494701799154678
236,0.6590050294800427
237,0.6385950127313572
238,0.6413158703615089
239,0.6153488995436612
240,0.6139820486222503
241,0.6044916965872525
242,0.5943429294438485
243,0.5950675175326342
244,0.5712551947302998
245,0.5622172984095646
246,0.5711926090559628
247,0.5815349727192289
248,0.590014651147727
249,0.6405283892799589
250,0.6437363410846477
251,0.6829651534425106
252,0.6468385168282534
253,0.6789083331591975
254,0.6803554042588066
255,0.6978701296717198
256,0.7125602238944276
257,0.7081179786403154
258,0.70426102127932
259,0.70177849261181
260,0.6884230813220096
261,0.6803299084444228
262,0.7001819985025209
263,0.7108167721957028
264,0.71575611172405
265,0.7314158284367838
266,0.7296939308834772
267,0.7226126687211203
268,0.7446165111011983
269,0.7298062811809056
270,0.7155841418922875
271,0.7204297375821604
272,0.6860675511784052
273,0.6971758402657807
274,0.6843114622421737
275,0.6766430794444794
276,0.6783833292308957
277,0.6571656849475213
278,0.6540968076692503
279,0.6293462087190114
280,0.6757140155985599
281,0.6583152365863351
282,0.6535113958934399
283,0.6551455590357527
284,0.6400425336918102
285,0.6341544838281524
286,0.6493600306062923
287,0.6585148372072379
288,0.6223710575649269
289,0.6386476627731066
290,0.6343032463129099
291,0.6630081622908905
292,0.6799462137076405
293,0.6668197200414476
294,0.6950374896114112
295,0.7000458094978538
296,0.7165172899839538
297,0.6731376880068728
298,0.67522987196271
299,0.6939628179304095
300,0.702454979507649
301,0.7018944359197264
302,0.674720019008128
303,0.704420530573939
304,0.6958305611529519
305,0.695043021308737
306,0.7084005656832666
307,0.7154984257420133
308,0.7209118041124513
309,0.7180460829743034
310,0.7113806979014392
311,0.7247288722426201
312,0.734123598315666
313,0.7312397030193378
314,0.7287589581251611
315,0.725915799719689
316,0.7415808076839211
317,0.7324865769023584
318,0.7415037574250253
319,0.7293683302228715
320,0.7251921446857995
321,0.7401433467198469
322,0.7481605760353904
323,0.7583316687302345
324,0.756858364671259
325,0.7669598208249184
326,0.7556061061693944
327,0.7852190326363633
328,0.7613471453853976
329,0.7663573559519861
330,0.7751797291002566
331,0.7487185368495604
332,0.7365043768175441
333,0.7439652227700061
334,0.7278974582852966
335,0.716076757386183
336,0.7209029030464043
337,0.7146772846979137
338,0.7224768727733885
339,0.7376576226692132
340,0.7444359242916635
341,0.7242826386698119
342,0.7177561491206049
343,0.729367896032071
