,phi
820,0.0554882786488657
821,-0.006244696072991821
822,0.0750963246427707
823,1.4007400325023665e-05
824,0.023488886376125586
825,0.08004336504420119
826,0.09883005143145991
827,0.06841685165019307
828,0.07205474127848488
829,-0.016024224157156
830,0.00657430828618591
831,0.019368554346416468
832,0.06499287210396758
833,0.05112080936010702
834,0.03558576692918394
835,0.05583894692888121
836,0.047024101042814084
837,0.05133836632745196
838,0.03335541293465928
839,0.020380483969345563
840,0.034140303688518926
841,-0.006148823511111022
842,0.033802642632663936
843,0.01163922412401194
844,0.018137487439188343
845,-0.005759011995771297
846,0.04958842868696763
847,0.025032410309838722
848,0.026174412174372993
849,0.06568869781513324
850,0.09380833092371219
851,0.054910936188308564
852,0.13499665847021353
853,0.12612054491146493
854,0.0878031264982087
855,0.08574766091326887
856,0.05237541893785625
857,0.08480056480640451
858,0.028389530292622433
859,0.045550718869293655
860,0.0325036220964102
861,0.07227071792887586
862,0.10025865795794811
863,0.0659973863934968
864,0.07294656681290393
865,0.07852455888848787
866,0.0642153156416128
867,0.05684378538599088
868,0.0534048941310705
869,0.02924249623835004
870,0.04123961421856366
871,0.016601419359822688
872,0.017673927799324862
873,0.054221391224011664
874,0.0735760597329457
875,0.08259756245146961
876,0.1012811635481852
877,0.08696871914645453
878,0.12708032407490943
879,0.05417029430916313
880,0.086978727820497
881,0.05061247407321134
882,0.023653320381244965
883,0.02973648710981642
884,0.026905612672741316
885,0.07952595306505633
886,0.08517084522502973
887,0.06884933172329277
888,0.06314754815297277
889,0.06908374540481477
890,0.07722869898614229
891,0.08169503938689986
892,0.035197535730798375
893,0.07002666785408235
894,0.05598818557867294
895,0.08949037823284801
896,0.08217983200327447
897,0.10550952442403742
898,0.04479946050189243
899,0.12459079809991565
900,0.06839894139138007
901,0.06653996188106413
902,0.07084932413104984
903,0.039618776316943355
904,0.079020251639751
905,0.06469783908492512
906,0.06720211468482366
907,0.05332113733250418
908,0.06528081395719046
909,0.08017230269927508
910,0.05240560704377391
911,0.054385176893970405
912,0.07653392681961288
913,0.09101643763817108
914,0.07557362088385024
915,0.030596746826101452
916,0.07194569940865336
917,0.0496479539589047
918,0.02024283431055052
919,0.03956026406869488
920,0.07895967282317785
921,0.016733112439329297
922,-0.02896527761032583
923,0.035631069348534196
924,0.05401753033693546
925,0.09966551232785013
926,0.10480101565629174
927,0.0078738555947576
928,0.06238214797488007
929,0.07425401570624604
930,0.05607040258123275
931,0.048732950442492345
932,0.07615935118054834
933,0.021926601243701323
934,0.04845112725234816
935,0.09737389066064425
936,0.06650993585893678
937,0.007539881945128745
938,0.1095946032293864
939,0.09419498180514363
940,0.04650997126042009
941,0.0925497097721565
942,0.01442807833848746
943,0.02308282596082218
944,0.08138703966464444
945,0.09243029453975447
946,0.10162721244018125
947,0.13024780602320352
948,0.043674882644800864
949,0.032469908668056505
950,0.06040784584786393
951,0.0708294283458074
952,0.06757243562439641
953,0.053405420903388456
954,0.02874461535591986
955,0.03225551233461981
956,0.0097865658815123
957,-0.018081270059049966
958,0.05671934555609395
959,0.04064488827151163
960,-0.028893798658864375
961,0.0030354518536831344
962,0.04946411041991326
963,0.05270274715208849
964,0.10128517512199185
965,0.010767942709995846
966,0.050169458553750934
967,0.0057594320311463105
968,0.01309311572176533
969,0.0933142590103507
970,0.0849664575656354
971,0.043896127018372005
972,0.03971724221946678
973,0.0017184805376690693
974,0.040097004539816426
975,0.030266420061751193
976,0.03887598682757824
977,0.03743733110609997
978,0.08025188584024462
979,0.1093159811940978
980,0.09297027668667934
981,0.09517250914361099
982,0.07616619922068268
983,0.07815002377037088
984,0.040926265731233036
985,0.06457720822409702
986,0.10860957951562412
987,0.03575117343704434
988,-0.012380540033365866
989,0.044246430609859555
990,0.03991320152177266
991,0.0022984973807638745
992,0.04938562134452723
993,0.024537244330893652
994,0.026940906418049103
995,0.0025239559328792687
996,0.019432820569215713
997,0.05552888063830135
998,0.055086351370211464
999,0.06894467751285573
1000,0.044223779400184564
1001,0.10685384737964142
1002,0.08368992615526673
1003,0.04083294598904716
1004,0.04851750056441961
1005,0.03249782760091195
1006,0.07063403633676707
1007,0.029445708790265743
1008,0.05854671872732828
1009,0.02999197168405931
1010,0.031060792717335414
1011,0.09429138113934261
1012,0.04473146635191954
1013,-0.0108382722490265
1014,-0.025150554566967177
1015,0.03412980876310605
1016,-0.029469884970047773
1017,0.02949668414227172
1018,0.060202364122885925
1019,0.047182132738222055
1020,0.028855237542705563
1021,0.059867377449568604
1022,0.0994900971459473
1023,0.06607798255815495
1024,0.09301869921899028
1025,0.11842055185507976
1026,0.08396360463495531
1027,0.07186457647167728
1028,0.10842099502577061
1029,0.06192231626219043
1030,0.07127985919866774
1031,0.112387590580511
1032,0.0767035069850698
1033,0.05219347988339948
1034,0.07850138090649471
1035,0.053096205552706804
1036,0.0767588180784625
1037,0.08132382698648133
1038,0.07480117006088555
1039,0.09116393388721852
1040,0.07017837828167404
1041,0.04494124329733671
1042,0.058576785270403345
1043,0.08166833608247068
1044,0.03936746540029708
1045,0.0687571465676382
1046,0.0700245607648103
1047,0.0649496362529419
1048,0.0514600507329162
1049,0.062293123453133654
1050,0.0887750214249678
1051,0.08657692210468539
1052,0.10449180030561002
1053,0.08438490092653395
1054,0.05022476964714375
1055,0.06943878994716465
1056,0.03154230313695916
1057,0.10618958748660991
1058,0.07081893342039441
1059,0.07824431601529769
1060,0.0852598697467761
1061,0.06494068112353533
1062,0.019667598939265427
1063,0.041153264079354886
1064,0.06917276992656121
1065,0.08704019809791605
1066,0.060635938261569385
1067,0.03625529454539591
1068,0.05677096924326047
1069,0.021005276459472703
1070,0.028995318458352907
1071,0.04343520124009875
1072,0.03092699254855653
1073,0.06783950918963585
1074,0.09197305616770746
1075,0.09427715828675583
1076,0.07550611298524776
1077,0.10184987504691642
1078,0.09054550318585526
1079,0.0719262088328863
1080,0.07542766443080934
1081,0.05689528751031484
1082,0.08017282947159303
1083,0.075461377859163
1084,0.06429060356214295
1085,0.06852220611379843
1086,0.0641789683516689
1087,0.044565127862265755
1088,-0.003972321855867645
1089,0.003896197821338579
1090,0.02481011239163148
1091,0.006880889775277463
1092,0.04439866780976938
1093,0.06345781704829043
1094,0.11157267380452389
1095,0.13982189290333732
1096,0.08466935797826843
1097,0.04513825614427867
1098,0.17562028609179023
1099,0.06575928530574875
1100,0.08757823523935894
1101,0.11369982094566282
1102,0.10492322683407383
1103,0.11187747237192358
1104,0.044118424936579116
1105,0.0727258492116508
1106,0.1412582389308057
1107,0.08869373640420146
1108,0.09396109489593997
1109,0.04826148921785851
1110,0.06421689595856676
1111,0.11019147678665801
1112,0.09505941517902537
1113,0.05250358669492695
1114,0.07108152942093066
1115,0.052248102120683926
1116,0.07669402508334529
1117,0.12575532961128236
1118,0.0679164179480678
1119,0.07572581756281235
1120,0.11051953437794611
1121,0.056402755392959934
1122,0.0994764010656786
1123,0.08288939431565633
1124,0.09497776546973123
1125,0.03748952208653211
1126,0.06846531470345149
1127,0.09128087734182036
1128,0.07307457248618446
1129,0.11976398334983775
1130,0.07060348354232153
1131,0.10300208819023073
1132,0.0887518434429746
1133,0.06146609091383168
1134,0.08311748672936195
1135,0.023713737114027914
1136,-0.020528127476283624
1137,0.05599239975721726
1138,0.05331270897541587
1139,0.04457039558544598
1140,-0.0035175552616204956
1141,0.006396137679850292
1142,0.01675211676372586
1143,0.047063122715295516
1144,0.022037223430486894
1145,0.026937745784140987
1146,0.005854048443653372
1147,0.026676304630609625
1148,0.018299733313140498
1149,0.09821478136400476
1150,0.03851936196827423
1151,0.05586966180711701
1152,0.04374547013541634
1153,-0.0007368052366530296
1154,-0.010327708310016186
1155,0.03632482849137535
1156,-0.009288548610339786
1157,-0.01704616245412766
1158,0.015891857047440797
1159,0.10302579294454192
1160,0.05495943976251464
1161,0.009156951398627775
1162,-0.004929345594879387
1163,0.034191400603367526
1164,0.02989447828427688
1165,-0.0083917795203208
1166,0.05768686422051868
1167,0.048095029165362034
1168,0.014301004647000409
1169,0.006384143479378304
1170,0.0677209854180799
1171,0.03764123251412382
1172,0.08427269842279425
1173,0.062340492440808415
1174,0.013129544053604303
1175,-0.006512296410549386
1176,0.02166848280786817
1177,0.07581994772394897
1178,0.07806679374412265
1179,0.11105206067052334
1180,0.09294758495605655
1181,0.1280051741815741
1182,0.0948957510719092
1183,0.049553175462607284
1184,0.08847143848599424
1185,0.07187936661752953
1186,0.09915823058559042
1187,0.061676273068724384
1188,0.06348415566419179
1189,0.041507781849386756
1190,0.052766446081622176
1191,0.08406255678884915
1192,0.07527218555509635
1193,0.13334153984697386
1194,0.08161460530603201
1195,0.08027696830677218
1196,0.09764149099820162
1197,0.15737917374221708
1198,0.07720499423183107
1199,0.11617090988952576
1200,0.0864087601723922
1201,0.09061398358719862
1202,0.056915304858399775
1203,0.12409769868929516
1204,0.11104116053563493
1205,0.018566158543219306
1206,0.10309796075211163
1207,0.049458842696733035
1208,0.0201940470897117
1209,0.04964637364195048
1210,0.09743305124405333
1211,0.07106951495998494
1212,0.07604804013765445
1213,0.06067171825824759
1214,0.08435276781513437
1215,-0.0128595381542423
1216,0.06962790120933625
1217,-0.016847042517913594
1218,0.0576759640856303
1219,0.0026597011071399688
1220,0.05045602269475743
1221,0.06897255592476356
1222,0.03828182817379176
1223,0.07273897799865392
1224,0.08044863530102765
1225,-0.016601526096765726
1226,-0.02840552124100123
1227,0.01840930195529003
1228,0.06368064173881573
