,phi
0,0.10399999999999994
1,0.10399999999999994
2,0.19999999999999998
3,0.10400000000000001
4,-0.00800000000000002
5,-0.10400000000000002
6,-0.10400000000000002
7,-0.00800000000000002
8,0.08799999999999998
9,0.039999999999999994
10,0.039999999999999994
11,0.136
12,0.039999999999999994
13,0.08799999999999998
14,0.23200000000000004
15,0.23200000000000004
16,0.136
17,0.08799999999999998
18,0.08799999999999998
19,0.08799999999999998
20,-0.00800000000000002
21,0.08799999999999998
22,0.08799999999999998
23,0.08799999999999998
24,-0.00800000000000002
25,0.039999999999999994
26,-0.00800000000000002
27,0.08799999999999998
28,0.08799999999999998
29,0.039999999999999994
30,0.007999999999999986
31,0.039999999999999994
32,0.039999999999999994
33,0.08799999999999998
34,0.08799999999999998
35,-0.00800000000000002
36,-0.00800000000000002
37,0.136
38,0.136
39,0.152
40,0.10399999999999994
41,0.08799999999999998
42,0.08799999999999998
43,0.007999999999999986
44,0.10400000000000001
45,0.08799999999999998
46,0.08799999999999998
47,0.08799999999999998
48,0.10400000000000001
49,0.20000000000000004
50,0.11999999999999998
51,0.10400000000000001
52,0.08799999999999998
53,0.08799999999999998
54,0.039999999999999994
55,0.08799999999999998
56,0.184
57,0.039999999999999994
58,0.039999999999999994
59,0.039999999999999994
60,0.056
61,-0.00800000000000002
62,-0.00800000000000002
63,-0.00800000000000002
64,0.007999999999999986
65,-0.00800000000000002
66,0.08799999999999998
67,0.08799999999999998
68,-0.00800000000000002
69,-0.00800000000000002
70,-0.00800000000000002
71,-0.10400000000000002
72,-0.00800000000000002
73,-0.00800000000000002
74,0.08799999999999998
75,-0.00800000000000002
76,0.08799999999999998
77,0.08799999999999998
78,-0.056000000000000036
79,-0.00800000000000002
80,0.08799999999999998
81,0.08799999999999998
82,-0.00800000000000002
83,-0.10400000000000002
84,-0.10400000000000002
85,-0.056000000000000036
86,-0.10400000000000002
87,-0.10400000000000002
88,-0.08800000000000002
89,0.02399999999999999
90,-0.024000000000000025
91,0.07199999999999997
92,0.07200000000000001
93,0.136
94,0.28
95,0.37600000000000006
96,0.29600000000000004
97,0.28
98,0.28
99,0.32800000000000007
100,0.136
101,0.28
102,0.08799999999999998
103,0.184
104,0.039999999999999994
105,0.10400000000000001
106,0.184
107,0.28
108,0.184
109,0.28
110,0.28
111,0.184
112,0.184
113,0.08799999999999998
114,0.08799999999999998
115,-0.07200000000000002
116,-0.18400000000000002
117,-0.08800000000000002
118,0.007999999999999986
119,0.007999999999999986
120,0.20000000000000004
121,0.007999999999999986
122,-0.10400000000000002
123,-0.10400000000000002
124,-0.00800000000000002
125,0.039999999999999994
126,-0.10400000000000002
127,-0.10400000000000002
128,0.08799999999999998
129,0.08799999999999998
130,-0.056000000000000036
131,0.039999999999999994
132,0.039999999999999994
133,-0.056000000000000036
134,-0.056000000000000036
135,-0.056000000000000036
136,0.152
137,0.10400000000000001
138,0.039999999999999994
139,0.184
140,0.184
141,0.184
142,0.28
143,0.28
144,0.08799999999999998
145,0.20000000000000004
146,0.20000000000000004
147,0.055999999999999966
148,0.10400000000000001
149,0.296
150,0.184
151,0.28
152,0.08799999999999998
153,0.184
154,0.23200000000000004
155,0.328
156,0.328
157,0.19999999999999998
158,0.039999999999999994
159,0.039999999999999994
160,0.055999999999999966
161,0.039999999999999994
162,0.184
163,0.184
164,0.08799999999999998
165,0.08799999999999998
166,0.08799999999999998
167,-0.00800000000000002
168,-0.00800000000000002
169,-0.00800000000000002
170,-0.00800000000000002
171,0.08799999999999998
172,0.08799999999999998
173,-0.00800000000000002
174,-0.10400000000000002
175,-0.00800000000000002
176,-0.00800000000000002
177,-0.00800000000000002
178,0.08799999999999998
179,0.08799999999999998
180,0.08799999999999998
181,-0.00800000000000002
182,0.136
183,0.08799999999999998
184,0.039999999999999994
185,-0.056000000000000036
186,-0.04000000000000003
187,0.08799999999999998
188,-0.00800000000000002
189,-0.00800000000000002
190,0.039999999999999994
191,-0.00800000000000002
192,-0.00800000000000002
193,-0.10400000000000002
194,-0.10400000000000002
195,-0.10400000000000002
196,-0.00800000000000002
197,0.039999999999999994
198,0.08799999999999998
199,-0.20000000000000004
200,-0.10400000000000002
201,-0.10400000000000002
202,-0.10400000000000002
203,-0.10400000000000002
204,-0.00800000000000002
205,0.007999999999999986
206,-0.08800000000000002
207,-0.08800000000000002
208,0.10400000000000001
209,0.136
210,0.08799999999999998
211,0.007999999999999986
212,-0.00800000000000002
213,-0.00800000000000002
214,0.007999999999999986
215,0.007999999999999986
216,-0.08800000000000002
217,-0.08800000000000002
218,-0.08800000000000002
219,-0.08800000000000002
220,0.007999999999999986
221,0.007999999999999986
222,-0.00800000000000002
223,-0.056000000000000036
224,0.039999999999999994
225,-0.00800000000000002
226,-0.00800000000000002
227,0.184
228,0.184
229,0.32800000000000007
230,0.23200000000000004
231,0.136
232,0.136
233,0.039999999999999994
234,0.039999999999999994
235,0.08799999999999998
236,-0.08800000000000002
237,0.039999999999999994
238,0.136
239,0.039999999999999994
240,-0.056000000000000036
241,-0.00800000000000002
242,-0.00800000000000002
243,0.039999999999999994
244,0.039999999999999994
245,-0.056000000000000036
246,-0.056000000000000036
247,-0.10400000000000002
248,-0.10400000000000002
249,-0.18400000000000002
250,-0.08800000000000002
251,-0.10400000000000002
252,-0.10400000000000002
253,-0.10400000000000002
254,-0.00800000000000002
255,-0.00800000000000002
256,-0.20000000000000004
257,-0.20000000000000004
258,0.08799999999999998
259,0.136
260,0.136
261,0.08799999999999998
262,0.136
263,0.039999999999999994
264,-0.00800000000000002
265,0.08799999999999998
266,0.08799999999999998
267,-0.00800000000000002
268,0.039999999999999994
269,0.039999999999999994
270,-0.056000000000000036
271,-0.056000000000000036
272,-0.056000000000000036
273,-0.056000000000000036
274,-0.056000000000000036
275,-0.20000000000000004
276,-0.10400000000000002
277,-0.10400000000000002
278,-0.20000000000000004
279,-0.00800000000000002
280,0.08799999999999998
281,-0.10400000000000002
282,0.08799999999999998
283,0.08799999999999998
284,-0.10400000000000002
285,-0.00800000000000002
286,-0.10400000000000002
287,-0.00800000000000002
288,-0.00800000000000002
289,-0.10400000000000002
290,-0.10400000000000002
291,-0.10400000000000002
292,-0.00800000000000002
293,-0.10400000000000002
294,-0.056000000000000036
295,-0.00800000000000002
296,-0.00800000000000002
297,-0.10400000000000002
298,-0.10400000000000002
299,-0.10400000000000002
300,-0.00800000000000002
301,0.08799999999999998
302,-0.10400000000000002
303,-0.00800000000000002
304,0.08799999999999998
305,0.08799999999999998
306,0.08799999999999998
307,0.10400000000000001
308,0.37600000000000006
309,0.32800000000000007
310,0.28
311,0.08799999999999998
312,0.039999999999999994
313,0.136
314,0.136
315,0.08799999999999998
316,-0.00800000000000002
317,-0.10400000000000002
318,-0.10400000000000002
319,-0.10400000000000002
320,0.08799999999999998
321,0.184
322,0.184
323,0.19999999999999998
324,0.10400000000000001
325,0.10400000000000001
326,0.10400000000000001
327,0.10400000000000001
328,0.23200000000000004
329,0.136
330,0.136
331,0.039999999999999994
332,0.10399999999999994
333,0.08799999999999998
334,0.08799999999999998
335,-0.00800000000000002
336,-0.20000000000000004
337,-0.10400000000000002
338,-0.00800000000000002
339,0.10400000000000001
340,-0.00800000000000002
341,-0.056000000000000036
342,0.039999999999999994
343,0.039999999999999994
344,0.136
345,0.136
346,0.07200000000000001
347,-0.024000000000000025
348,-0.024000000000000025
349,0.10399999999999994
350,-0.056000000000000036
351,0.08799999999999998
352,0.08799999999999998
353,0.10400000000000001
354,-0.056000000000000015
355,-0.15200000000000005
356,-0.08800000000000002
357,-0.08800000000000002
358,-0.00800000000000002
359,0.28
360,0.08799999999999998
361,0.08799999999999998
362,0.184
363,0.184
364,0.28
365,0.08799999999999998
366,-0.00800000000000002
367,0.184
368,0.007999999999999986
369,0.007999999999999986
370,-0.056000000000000036
371,0.007999999999999986
372,-0.00800000000000002
373,0.08799999999999998
374,0.136
375,0.039999999999999994
376,0.039999999999999994
377,0.039999999999999994
378,0.056
379,0.10399999999999994
380,0.08799999999999998
381,0.136
382,0.152
383,0.007999999999999986
384,0.136
385,0.136
386,0.08799999999999998
387,-0.20000000000000004
388,-0.20000000000000004
389,-0.10400000000000002
390,-0.10400000000000002
391,-0.056000000000000036
392,-0.00800000000000002
393,0.08799999999999998
394,-0.00800000000000002
395,-0.00800000000000002
396,0.08799999999999998
397,-0.00800000000000002
398,-0.00800000000000002
399,-0.08800000000000002
400,0.007999999999999986
401,0.08799999999999998
402,0.184
403,0.296
404,0.184
405,0.28
406,0.37600000000000006
407,0.184
408,0.08799999999999998
409,-0.00800000000000002
410,-0.00800000000000002
411,-0.00800000000000002
412,-0.08800000000000002
413,-0.00800000000000002
414,0.184
415,0.08799999999999998
416,0.08799999999999998
417,0.08799999999999998
418,0.039999999999999994
419,-0.00800000000000002
420,0.007999999999999986
421,-0.08800000000000002
422,0.10400000000000001
423,0.039999999999999994
424,0.039999999999999994
425,0.039999999999999994
426,0.007999999999999986
427,0.007999999999999986
428,0.10400000000000001
429,0.02399999999999999
430,0.10400000000000001
431,0.11999999999999998
432,0.023999999999999955
433,0.152
434,0.136
435,0.08799999999999998
436,-0.00800000000000002
437,-0.00800000000000002
438,-0.10400000000000002
439,-0.00800000000000002
440,0.08799999999999998
441,-0.00800000000000002
442,-0.08800000000000002
443,-0.08800000000000002
444,-0.00800000000000002
445,0.007999999999999986
446,0.184
447,-0.00800000000000002
448,0.08799999999999998
449,-0.00800000000000002
450,0.08799999999999998
451,-0.00800000000000002
452,0.08799999999999998
453,0.08799999999999998
454,-0.00800000000000002
455,0.184
456,0.20000000000000004
457,0.08799999999999998
458,0.08799999999999998
459,0.184
460,0.28
461,0.28
462,0.28
463,0.184
464,0.184
465,0.184
466,-0.00800000000000002
467,0.08799999999999998
468,0.08799999999999998
469,0.039999999999999994
470,0.328
471,0.328
472,0.328
473,0.328
474,0.184
475,-0.00800000000000002
476,0.184
477,0.184
478,-0.00800000000000002
479,-0.10400000000000002
480,-0.10400000000000002
481,-0.00800000000000002
482,0.08799999999999998
483,0.184
484,0.039999999999999994
485,0.039999999999999994
486,0.039999999999999994
487,-0.00800000000000002
488,-0.00800000000000002
489,0.08799999999999998
490,-0.00800000000000002
491,0.08799999999999998
492,0.08799999999999998
493,0.08799999999999998
494,0.039999999999999994
495,0.039999999999999994
496,0.039999999999999994
497,0.039999999999999994
498,0.039999999999999994
499,-0.056000000000000036
500,0.039999999999999994
501,0.039999999999999994
502,-0.056000000000000036
503,-0.04000000000000003
504,0.039999999999999994
505,0.039999999999999994
506,0.136
507,0.136
508,0.23200000000000004
509,0.23200000000000004
510,0.136
511,0.136
512,0.23200000000000004
513,0.23200000000000004
514,0.23199999999999998
515,0.28
516,0.08799999999999998
517,0.08799999999999998
518,0.23200000000000004
519,0.08799999999999998
520,0.02399999999999999
521,0.184
522,0.184
523,0.08799999999999998
524,0.10399999999999994
525,-0.08800000000000002
526,0.007999999999999986
527,0.007999999999999986
528,-0.08800000000000002
529,-0.08800000000000002
530,-0.00800000000000002
531,-0.00800000000000002
532,0.08799999999999998
533,-0.10400000000000002
534,-0.00800000000000002
535,-0.00800000000000002
536,0.184
537,0.08799999999999998
538,0.08799999999999998
539,0.184
540,-0.00800000000000002
541,0.184
542,0.08799999999999998
543,0.184
544,0.08799999999999998
545,-0.00800000000000002
546,0.007999999999999986
547,0.10400000000000001
548,-0.00800000000000002
549,-0.08800000000000002
550,-0.00800000000000002
551,-0.00800000000000002
552,0.08799999999999998
553,0.184
554,0.08799999999999998
555,-0.00800000000000002
556,-0.00800000000000002
557,-0.00800000000000002
558,0.007999999999999986
559,0.08799999999999998
560,0.184
561,0.184
562,-0.00800000000000002
563,0.08799999999999998
564,0.08799999999999998
565,-0.00800000000000002
566,-0.10400000000000002
567,-0.10400000000000002
568,-0.10400000000000002
569,-0.10400000000000002
570,-0.20000000000000004
571,-0.20000000000000004
572,-0.10400000000000002
573,-0.00800000000000002
574,-0.00800000000000002
575,-0.10400000000000002
576,-0.20000000000000004
577,0.08799999999999998
578,-0.00800000000000002
579,-0.00800000000000002
580,-0.00800000000000002
581,-0.00800000000000002
